TIMESTAMP,WindSpeed,WindDir
2014-06-08 21:30:00.000,3.536,314.9
2014-06-08 22:00:00.000,4.073,317.0
2014-06-08 22:30:00.000,3.837,292.8
2014-06-08 23:00:00.000,3.48,344.6
2014-06-08 23:30:00.000,3.92,337.4
2014-06-09 00:00:00.000,3.446,332.2
2014-06-09 00:30:00.000,3.709,281.5
2014-06-09 01:00:00.000,3.493,316.6
2014-06-09 01:30:00.000,3.413,308.4
2014-06-09 02:00:00.000,3.239,325.8
2014-06-09 02:30:00.000,2.725,305.6
2014-06-09 03:00:00.000,2.867,239.0
2014-06-09 03:30:00.000,1.543,334.8
2014-06-09 04:00:00.000,2.161,321.3
2014-06-09 04:30:00.000,1.906,314.8
2014-06-09 05:00:00.000,2.431,26.56
2014-06-09 05:30:00.000,1.752,265.3
2014-06-09 06:00:00.000,2.122,15.08
2014-06-09 06:30:00.000,0.981,81.2
2014-06-09 07:00:00.000,1.06,63.12
2014-06-09 07:30:00.000,1.29,4.448
2014-06-09 08:00:00.000,1.103,84.6
2014-06-09 08:30:00.000,2.168,63.63
2014-06-09 09:00:00.000,2.288,32.25
2014-06-09 09:30:00.000,2.491,104.1
2014-06-09 10:00:00.000,2.652,86.5
2014-06-09 10:30:00.000,1.827,270.6
2014-06-09 11:00:00.000,2.117,213.9
2014-06-09 11:30:00.000,3.622,216.1
2014-06-09 12:00:00.000,3.494,236.3
2014-06-09 12:30:00.000,3.269,280.8
2014-06-09 13:00:00.000,4.608,227.4
2014-06-09 13:30:00.000,5.026,244.3
2014-06-09 14:00:00.000,3.653,194.5
2014-06-09 14:30:00.000,5.153,111.4
2014-06-09 15:00:00.000,5.167,47.63
2014-06-09 15:30:00.000,4.792,97.6
2014-06-09 16:00:00.000,4.419,77.89
2014-06-09 16:30:00.000,3.361,99.2
2014-06-09 17:00:00.000,2.879,276.4
2014-06-09 17:30:00.000,3.058,218.8
2014-06-09 18:00:00.000,5.595,256.6
2014-06-09 18:30:00.000,7.568,247.0
2014-06-09 19:00:00.000,6.928,267.9
2014-06-09 19:30:00.000,3.674,233.4
2014-06-09 20:00:00.000,2.45,255.2
2014-06-09 20:30:00.000,2.287,216.9
2014-06-09 21:00:00.000,2.598,340.8
2014-06-09 21:30:00.000,2.345,2.578
2014-06-09 22:00:00.000,2.276,346.6
2014-06-09 22:30:00.000,3.896,310.2
2014-06-09 23:00:00.000,2.676,4.556
2014-06-09 23:30:00.000,2.813,4.203
2014-06-10 00:00:00.000,2.639,315.4
2014-06-10 00:30:00.000,2.313,8.75
2014-06-10 01:00:00.000,2.688,338.2
2014-06-10 01:30:00.000,2.548,343.1
2014-06-10 02:00:00.000,3.296,328.6
2014-06-10 02:30:00.000,3.68,328.7
2014-06-10 03:00:00.000,4.233,341.4
2014-06-10 03:30:00.000,3.442,347.7
2014-06-10 04:00:00.000,3.181,353.5
2014-06-10 04:30:00.000,3.368,328.7
2014-06-10 05:00:00.000,3.776,351.8
2014-06-10 05:30:00.000,2.368,330.4
2014-06-10 06:00:00.000,1.996,0.188
2014-06-10 06:30:00.000,2.168,356.4
2014-06-10 07:00:00.000,1.354,80.8
2014-06-10 07:30:00.000,2.068,49.41
2014-06-10 08:00:00.000,1.991,67.51
2014-06-10 08:30:00.000,2.424,75.57
2014-06-10 09:00:00.000,2.844,88.7
2014-06-10 09:30:00.000,2.335,106.4
2014-06-10 10:00:00.000,2.742,66.98
2014-06-10 10:30:00.000,2.269,8.75
2014-06-10 11:00:00.000,1.837,114.7
2014-06-10 11:30:00.000,3.442,96.1
2014-06-10 12:00:00.000,2.293,47.1
2014-06-10 12:30:00.000,3.158,107.4
2014-06-10 13:00:00.000,2.055,322.2
2014-06-10 13:30:00.000,2.902,285.9
2014-06-10 14:00:00.000,2.214,256.7
2014-06-10 14:30:00.000,2.198,264.2
2014-06-10 15:00:00.000,2.439,229.1
2014-06-10 15:30:00.000,3.043,232.3
2014-06-10 16:00:00.000,2.877,195.3
2014-06-10 16:30:00.000,5.583,210.7
2014-06-10 17:00:00.000,5.268,200.5
2014-06-10 17:30:00.000,5.297,217.9
2014-06-10 18:00:00.000,5.488,177.9
2014-06-10 18:30:00.000,3.957,243.2
2014-06-10 19:00:00.000,1.753,222.5
2014-06-10 19:30:00.000,3.312,299.2
2014-06-10 20:00:00.000,3.448,267.4
2014-06-10 20:30:00.000,2.594,264.2
2014-06-10 21:00:00.000,1.093,267.6
2014-06-10 21:30:00.000,2.438,220.4
2014-06-10 22:00:00.000,2.818,275.2
2014-06-10 22:30:00.000,3.962,335.6
2014-06-10 23:00:00.000,4.992,339.6
2014-06-10 23:30:00.000,3.928,7.641
2014-06-11 00:00:00.000,1.386,22.56
2014-06-11 00:30:00.000,1.163,8.82
2014-06-11 01:00:00.000,1.052,339.1
2014-06-11 01:30:00.000,1.647,276.2
2014-06-11 02:00:00.000,1.485,326.9
2014-06-11 02:30:00.000,1.423,352.4
2014-06-11 03:00:00.000,2.463,308.5
2014-06-11 03:30:00.000,1.516,65.32
2014-06-11 04:00:00.000,0.941,290.5
2014-06-11 04:30:00.000,1.865,236.7
2014-06-11 05:00:00.000,1.481,250.6
2014-06-11 05:30:00.000,1.628,267.0
2014-06-11 06:00:00.000,1.346,254.6
2014-06-11 06:30:00.000,0.932,97.8
2014-06-11 07:00:00.000,1.217,74.93
2014-06-11 07:30:00.000,0.829,72.08
2014-06-11 08:00:00.000,0.968,99.9
2014-06-11 08:30:00.000,1.238,81.2
2014-06-11 09:00:00.000,1.119,76.77
2014-06-11 09:30:00.000,1.434,97.6
2014-06-11 10:00:00.000,1.353,96.1
2014-06-11 10:30:00.000,2.018,29.39
2014-06-11 11:00:00.000,1.106,113.2
2014-06-11 11:30:00.000,1.47,120.6
2014-06-11 12:00:00.000,2.015,109.2
2014-06-11 12:30:00.000,2.41,220.9
2014-06-11 13:00:00.000,2.42,219.3
2014-06-11 13:30:00.000,4.271,255.8
2014-06-11 14:00:00.000,6.463,233.1
2014-06-11 14:30:00.000,5.568,215.7
2014-06-11 15:00:00.000,4.678,260.3
2014-06-11 15:30:00.000,4.048,322.3
2014-06-11 16:00:00.000,2.893,302.0
2014-06-11 16:30:00.000,2.553,238.0
2014-06-11 17:00:00.000,3.288,226.5
2014-06-11 17:30:00.000,2.378,246.0
2014-06-11 18:00:00.000,1.158,221.7
2014-06-11 18:30:00.000,1.502,295.3
2014-06-11 19:00:00.000,1.898,294.6
2014-06-11 19:30:00.000,2.371,270.6
2014-06-11 20:00:00.000,2.185,261.6
2014-06-11 20:30:00.000,2.728,280.4
2014-06-11 21:00:00.000,2.124,260.3
2014-06-11 21:30:00.000,2.269,276.9
2014-06-11 22:00:00.000,4.328,315.8
2014-06-11 22:30:00.000,3.843,272.8
2014-06-11 23:00:00.000,3.0,268.4
2014-06-11 23:30:00.000,2.444,252.3
2014-06-12 00:00:00.000,2.128,275.1
2014-06-12 00:30:00.000,1.779,328.7
2014-06-12 01:00:00.000,2.0,329.8
2014-06-12 01:30:00.000,1.917,306.2
2014-06-12 02:00:00.000,1.487,313.1
2014-06-12 02:30:00.000,1.37,331.0
2014-06-12 03:00:00.000,2.763,325.3
2014-06-12 03:30:00.000,2.252,314.9
2014-06-12 04:00:00.000,2.039,299.3
2014-06-12 04:30:00.000,0.803,236.9
2014-06-12 05:00:00.000,1.418,331.0
2014-06-12 05:30:00.000,1.206,312.5
2014-06-12 06:00:00.000,2.642,351.5
2014-06-12 06:30:00.000,1.468,89.3
2014-06-12 07:00:00.000,1.238,63.07
2014-06-12 07:30:00.000,2.304,56.79
2014-06-12 08:00:00.000,2.568,59.11
2014-06-12 08:30:00.000,2.544,95.7
2014-06-12 09:00:00.000,2.241,119.5
2014-06-12 09:30:00.000,2.175,64.84
2014-06-12 10:00:00.000,2.554,79.64
2014-06-12 10:30:00.000,1.932,23.07
2014-06-12 11:00:00.000,1.353,341.8
2014-06-12 11:30:00.000,1.77,47.11
2014-06-12 12:00:00.000,1.223,85.1
2014-06-12 12:30:00.000,1.178,291.7
2014-06-12 13:00:00.000,2.514,271.7
2014-06-12 13:30:00.000,3.088,217.7
2014-06-12 14:00:00.000,3.256,267.1
2014-06-12 14:30:00.000,4.07,244.8
2014-06-12 15:00:00.000,4.154,232.6
2014-06-12 15:30:00.000,1.882,263.5
2014-06-12 16:00:00.000,3.402,61.32
2014-06-12 16:30:00.000,2.993,71.65
2014-06-12 17:00:00.000,2.388,37.39
2014-06-12 17:30:00.000,3.148,22.56
2014-06-12 18:00:00.000,2.286,342.0
2014-06-12 18:30:00.000,3.481,195.7
2014-06-12 19:00:00.000,3.11,235.1
2014-06-12 19:30:00.000,2.585,298.4
2014-06-12 20:00:00.000,2.72,248.4
2014-06-12 20:30:00.000,3.073,301.6
2014-06-12 21:00:00.000,4.437,284.0
2014-06-12 21:30:00.000,3.028,271.2
2014-06-12 22:00:00.000,2.492,303.8
2014-06-12 22:30:00.000,2.658,306.8
2014-06-12 23:00:00.000,1.677,228.1
2014-06-12 23:30:00.000,2.215,256.5
2014-06-13 00:00:00.000,1.452,350.1
2014-06-13 00:30:00.000,2.011,259.6
2014-06-13 01:00:00.000,2.003,324.0
2014-06-13 01:30:00.000,1.738,340.4
2014-06-13 02:00:00.000,1.68,251.0
2014-06-13 02:30:00.000,1.148,354.6
2014-06-13 03:00:00.000,2.278,314.8
2014-06-13 03:30:00.000,1.712,340.7
2014-06-13 04:00:00.000,0.833,200.8
2014-06-13 04:30:00.000,1.421,250.2
2014-06-13 05:00:00.000,0.82,239.7
2014-06-13 05:30:00.000,1.616,245.2
2014-06-13 06:00:00.000,1.47,202.3
2014-06-13 06:30:00.000,2.168,244.3
2014-06-13 07:00:00.000,1.943,228.3
2014-06-13 07:30:00.000,2.36,310.3
2014-06-13 08:00:00.000,1.709,288.9
2014-06-13 08:30:00.000,2.13,206.4
2014-06-13 09:00:00.000,1.863,218.8
2014-06-13 09:30:00.000,2.116,195.7
2014-06-13 10:00:00.000,1.795,298.6
2014-06-13 10:30:00.000,2.142,332.1
2014-06-13 11:00:00.000,3.15,304.2
2014-06-13 11:30:00.000,3.133,293.8
2014-06-13 12:00:00.000,1.988,259.3
2014-06-13 12:30:00.000,1.944,285.5
2014-06-13 13:00:00.000,3.164,251.3
2014-06-13 13:30:00.000,5.647,272.3
2014-06-13 14:00:00.000,2.552,306.5
2014-06-13 14:30:00.000,3.315,229.3
2014-06-13 15:00:00.000,2.288,272.4
2014-06-13 15:30:00.000,2.526,283.1
2014-06-13 16:00:00.000,3.199,215.7
2014-06-13 16:30:00.000,3.013,336.9
2014-06-13 17:00:00.000,4.549,348.9
2014-06-13 17:30:00.000,3.826,311.4
2014-06-13 18:00:00.000,4.808,343.7
2014-06-13 18:30:00.000,3.776,332.1
2014-06-13 19:00:00.000,3.823,284.0
2014-06-13 19:30:00.000,3.921,332.6
2014-06-13 20:00:00.000,2.924,307.6
2014-06-13 20:30:00.000,1.838,310.3
2014-06-13 21:00:00.000,3.063,264.9
2014-06-13 21:30:00.000,1.403,21.11
2014-06-13 22:00:00.000,2.779,299.2
2014-06-13 22:30:00.000,2.322,300.5
2014-06-13 23:00:00.000,1.483,17.41
2014-06-13 23:30:00.000,2.837,285.5
2014-06-14 00:00:00.000,1.825,244.9
2014-06-14 00:30:00.000,2.178,264.9
2014-06-14 01:00:00.000,1.602,254.6
2014-06-14 01:30:00.000,1.688,229.8
2014-06-14 02:00:00.000,2.018,258.6
2014-06-14 02:30:00.000,2.124,263.8
2014-06-14 03:00:00.000,2.422,268.3
2014-06-14 03:30:00.000,4.033,267.1
2014-06-14 04:00:00.000,3.888,256.3
2014-06-14 04:30:00.000,4.343,265.4
2014-06-14 05:00:00.000,4.774,290.6
2014-06-14 05:30:00.000,2.764,264.2
2014-06-14 06:00:00.000,1.784,208.2
2014-06-14 06:30:00.000,2.335,189.2
2014-06-14 07:00:00.000,1.932,267.8
2014-06-14 07:30:00.000,3.184,205.7
2014-06-14 08:00:00.000,3.345,314.0
2014-06-14 08:30:00.000,3.03,332.1
2014-06-14 09:00:00.000,4.184,318.8
2014-06-14 09:30:00.000,2.999,288.8
2014-06-14 10:00:00.000,2.556,13.33
2014-06-14 10:30:00.000,1.873,321.2
2014-06-14 11:00:00.000,3.553,332.3
2014-06-14 11:30:00.000,4.209,344.0
2014-06-14 12:00:00.000,5.754,311.9
2014-06-14 12:30:00.000,3.271,245.8
2014-06-14 13:00:00.000,3.618,335.0
2014-06-14 13:30:00.000,4.184,296.9
2014-06-14 14:00:00.000,3.251,287.2
2014-06-14 14:30:00.000,1.863,288.8
2014-06-14 15:00:00.000,3.923,325.3
2014-06-14 15:30:00.000,3.801,275.5
2014-06-14 16:00:00.000,2.333,271.2
2014-06-14 16:30:00.000,1.907,265.3
2014-06-14 17:00:00.000,1.74,347.8
2014-06-14 17:30:00.000,2.651,295.2
2014-06-14 18:00:00.000,3.712,271.2
2014-06-14 18:30:00.000,3.622,320.9
2014-06-14 19:00:00.000,3.975,329.8
2014-06-14 19:30:00.000,3.209,311.4
2014-06-14 20:00:00.000,2.821,285.5
2014-06-14 20:30:00.000,2.408,319.3
2014-06-14 21:00:00.000,4.07,319.6
2014-06-14 21:30:00.000,3.558,249.9
2014-06-14 22:00:00.000,3.084,306.4
2014-06-14 22:30:00.000,2.625,305.0
2014-06-14 23:00:00.000,2.315,303.6
2014-06-14 23:30:00.000,3.077,343.7
2014-06-15 00:00:00.000,2.376,3.615
2014-06-15 00:30:00.000,1.705,347.2
2014-06-15 01:00:00.000,1.987,16.76
2014-06-15 01:30:00.000,1.673,350.0
2014-06-15 02:00:00.000,1.974,21.99
2014-06-15 02:30:00.000,2.399,39.12
2014-06-15 03:00:00.000,2.822,69.93
2014-06-15 03:30:00.000,2.56,24.21
2014-06-15 04:00:00.000,2.435,23.62
2014-06-15 04:30:00.000,1.627,39.65
2014-06-15 05:00:00.000,1.028,15.12
2014-06-15 05:30:00.000,2.512,47.11
2014-06-15 06:00:00.000,2.335,13.92
2014-06-15 06:30:00.000,1.666,25.39
2014-06-15 07:00:00.000,1.198,4.64
2014-06-15 07:30:00.000,2.312,356.8
2014-06-15 08:00:00.000,2.188,99.9
2014-06-15 08:30:00.000,2.671,84.2
2014-06-15 09:00:00.000,2.975,64.82
2014-06-15 09:30:00.000,2.782,97.9
2014-06-15 10:00:00.000,3.293,76.21
2014-06-15 10:30:00.000,3.275,99.1
2014-06-15 11:00:00.000,3.665,64.17
2014-06-15 11:30:00.000,3.289,70.46
2014-06-15 12:00:00.000,3.738,83.1
2014-06-15 12:30:00.000,3.923,108.1
2014-06-15 13:00:00.000,4.601,78.91
2014-06-15 13:30:00.000,4.046,100.3
2014-06-15 14:00:00.000,4.263,107.0
2014-06-15 14:30:00.000,4.461,105.8
2014-06-15 15:00:00.000,4.18,83.0
2014-06-15 15:30:00.000,4.178,78.92
2014-06-15 16:00:00.000,3.962,48.42
2014-06-15 16:30:00.000,3.948,84.7
2014-06-15 17:00:00.000,3.051,107.5
2014-06-15 17:30:00.000,4.243,74.44
2014-06-15 18:00:00.000,4.404,107.8
2014-06-15 18:30:00.000,3.32,96.7
2014-06-15 19:00:00.000,2.862,83.5
2014-06-15 19:30:00.000,3.117,64.09
2014-06-15 20:00:00.000,2.628,7.03
2014-06-15 20:30:00.000,1.773,6.477
2014-06-15 21:00:00.000,1.167,43.63
2014-06-15 21:30:00.000,0.915,53.92
2014-06-15 22:00:00.000,3.05,63.13
2014-06-15 22:30:00.000,3.43,60.67
2014-06-15 23:00:00.000,2.97,93.3
2014-06-15 23:30:00.000,2.953,99.0
2014-06-16 00:00:00.000,1.805,86.3
2014-06-16 00:30:00.000,0.839,6.477
2014-06-16 01:00:00.000,1.48,12.74
2014-06-16 01:30:00.000,1.988,79.49
2014-06-16 02:00:00.000,2.072,15.64
2014-06-16 02:30:00.000,2.368,85.9
2014-06-16 03:00:00.000,2.179,34.57
2014-06-16 03:30:00.000,2.251,0.766
2014-06-16 04:00:00.000,2.026,325.6
2014-06-16 04:30:00.000,2.119,29.91
2014-06-16 05:00:00.000,1.212,356.5
2014-06-16 05:30:00.000,2.449,0.082
2014-06-16 06:00:00.000,2.043,17.34
2014-06-16 06:30:00.000,2.031,0.082
2014-06-16 07:00:00.000,2.158,100.5
2014-06-16 07:30:00.000,2.238,8.21
2014-06-16 08:00:00.000,2.752,74.41
2014-06-16 08:30:00.000,2.858,73.21
2014-06-16 09:00:00.000,3.14,86.9
2014-06-16 09:30:00.000,2.739,81.2
2014-06-16 10:00:00.000,1.232,81.9
2014-06-16 10:30:00.000,1.073,156.6
2014-06-16 11:00:00.000,2.571,338.5
2014-06-16 11:30:00.000,4.138,23.14
2014-06-16 12:00:00.000,4.219,21.42
2014-06-16 12:30:00.000,4.623,10.31
2014-06-16 13:00:00.000,3.896,271.6
2014-06-16 13:30:00.000,4.004,355.8
2014-06-16 14:00:00.000,4.986,356.4
2014-06-16 14:30:00.000,3.536,347.7
2014-06-16 15:00:00.000,2.712,11.62
2014-06-16 15:30:00.000,2.42,295.3
2014-06-16 16:00:00.000,4.208,294.7
2014-06-16 16:30:00.000,3.286,312.8
2014-06-16 17:00:00.000,3.963,303.1
2014-06-16 17:30:00.000,5.163,300.1
2014-06-16 18:00:00.000,5.843,302.2
2014-06-16 18:30:00.000,6.874,334.8
2014-06-16 19:00:00.000,5.686,334.4
2014-06-16 19:30:00.000,5.816,330.0
2014-06-16 20:00:00.000,3.768,297.0
2014-06-16 20:30:00.000,2.846,343.4
2014-06-16 21:00:00.000,3.317,320.4
2014-06-16 21:30:00.000,2.731,286.0
2014-06-16 22:00:00.000,4.188,322.3
2014-06-16 22:30:00.000,3.703,298.4
2014-06-16 23:00:00.000,1.437,13.39
2014-06-16 23:30:00.000,0.903,242.0
2014-06-17 00:00:00.000,1.741,313.2
2014-06-17 00:30:00.000,1.835,301.6
2014-06-17 01:00:00.000,0.972,235.5
2014-06-17 01:30:00.000,1.558,232.9
2014-06-17 02:00:00.000,1.768,311.4
2014-06-17 02:30:00.000,2.211,197.7
2014-06-17 03:00:00.000,1.67,236.9
2014-06-17 03:30:00.000,1.547,228.8
2014-06-17 04:00:00.000,1.113,295.7
2014-06-17 04:30:00.000,1.848,234.7
2014-06-17 05:00:00.000,2.568,211.6
2014-06-17 05:30:00.000,2.012,239.2
2014-06-17 06:00:00.000,2.005,269.5
2014-06-17 06:30:00.000,2.623,213.9
2014-06-17 07:00:00.000,3.011,174.6
2014-06-17 07:30:00.000,1.387,215.7
2014-06-17 08:00:00.000,1.701,64.39
2014-06-17 08:30:00.000,2.123,65.5
2014-06-17 09:00:00.000,1.129,356.8
2014-06-17 09:30:00.000,3.332,98.2
2014-06-17 10:00:00.000,3.233,110.5
2014-06-17 10:30:00.000,4.062,70.94
2014-06-17 11:00:00.000,4.84,88.4
2014-06-17 11:30:00.000,2.177,98.8
2014-06-17 12:00:00.000,2.667,328.1
2014-06-17 12:30:00.000,3.306,284.2
2014-06-17 13:00:00.000,2.484,230.3
2014-06-17 13:30:00.000,1.903,179.1
2014-06-17 14:00:00.000,1.633,219.4
2014-06-17 14:30:00.000,1.543,71.49
2014-06-17 15:00:00.000,2.289,50.44
2014-06-17 15:30:00.000,2.498,60.96
2014-06-17 16:00:00.000,3.002,60.1
2014-06-17 16:30:00.000,2.442,49.91
2014-06-17 17:00:00.000,2.84,36.28
2014-06-17 17:30:00.000,2.175,25.91
2014-06-17 18:00:00.000,2.178,63.07
2014-06-17 18:30:00.000,2.106,35.12
2014-06-17 19:00:00.000,1.653,56.66
2014-06-17 19:30:00.000,2.173,32.75
2014-06-17 20:00:00.000,2.378,22.53
2014-06-17 20:30:00.000,1.683,28.28
2014-06-17 21:00:00.000,1.588,14.51
2014-06-17 21:30:00.000,1.354,5.889
2014-06-17 22:00:00.000,1.241,53.83
2014-06-17 22:30:00.000,1.923,14.5
2014-06-17 23:00:00.000,2.022,5.901
2014-06-17 23:30:00.000,2.338,2.591
2014-06-18 00:00:00.000,1.747,20.78
2014-06-18 00:30:00.000,2.192,16.21
2014-06-18 01:00:00.000,1.137,28.25
2014-06-18 01:30:00.000,1.747,339.1
2014-06-18 02:00:00.000,1.516,354.7
2014-06-18 02:30:00.000,2.006,4.77
2014-06-18 03:00:00.000,1.867,16.77
2014-06-18 03:30:00.000,1.782,33.9
2014-06-18 04:00:00.000,1.887,34.55
2014-06-18 04:30:00.000,1.67,21.97
2014-06-18 05:00:00.000,2.201,35.11
2014-06-18 05:30:00.000,1.418,20.98
2014-06-18 06:00:00.000,1.034,92.0
2014-06-18 06:30:00.000,0.688,199.1
2014-06-18 07:00:00.000,1.089,173.7
2014-06-18 07:30:00.000,0.761,139.5
2014-06-18 08:00:00.000,0.753,28.29
2014-06-18 08:30:00.000,0.968,81.3
2014-06-18 09:00:00.000,1.483,340.9
2014-06-18 09:30:00.000,1.148,210.8
2014-06-18 10:00:00.000,2.515,16.84
2014-06-18 10:30:00.000,3.208,58.75
2014-06-18 11:00:00.000,2.352,60.18
2014-06-18 11:30:00.000,2.781,67.87
2014-06-18 12:00:00.000,2.281,22.04
2014-06-18 12:30:00.000,1.387,8.8
2014-06-18 13:00:00.000,1.324,21.4
2014-06-18 13:30:00.000,2.095,88.1
2014-06-18 14:00:00.000,2.656,353.6
2014-06-18 14:30:00.000,2.105,52.22
2014-06-18 15:00:00.000,2.341,28.19
2014-06-18 15:30:00.000,1.693,123.9
2014-06-18 16:00:00.000,1.627,273.5
2014-06-18 16:30:00.000,2.728,210.2
2014-06-18 17:00:00.000,3.532,219.7
2014-06-18 17:30:00.000,2.058,215.1
2014-06-18 18:00:00.000,1.008,247.9
2014-06-18 18:30:00.000,2.712,227.2
2014-06-18 19:00:00.000,2.623,226.0
2014-06-18 19:30:00.000,1.665,214.3
2014-06-18 20:00:00.000,1.988,306.8
2014-06-18 20:30:00.000,0.888,248.3
2014-06-18 21:00:00.000,0.776,251.3
2014-06-18 21:30:00.000,0.876,243.7
2014-06-18 22:00:00.000,1.419,333.3
2014-06-18 22:30:00.000,1.194,326.9
2014-06-18 23:00:00.000,2.079,335.6
2014-06-18 23:30:00.000,2.754,305.0
2014-06-19 00:00:00.000,2.461,323.5
2014-06-19 00:30:00.000,2.092,303.2
2014-06-19 01:00:00.000,2.222,336.2
2014-06-19 01:30:00.000,1.787,12.31
2014-06-19 02:00:00.000,2.63,351.7
2014-06-19 02:30:00.000,1.976,331.0
2014-06-19 03:00:00.000,2.219,321.1
2014-06-19 03:30:00.000,1.91,325.3
2014-06-19 04:00:00.000,1.872,334.2
2014-06-19 04:30:00.000,2.037,307.4
2014-06-19 05:00:00.000,1.822,300.3
2014-06-19 05:30:00.000,1.068,244.7
2014-06-19 06:00:00.000,0.332,6.503
2014-06-19 06:30:00.000,0.714,121.4
2014-06-19 07:00:00.000,1.72,201.3
2014-06-19 07:30:00.000,2.483,196.3
2014-06-19 08:00:00.000,2.993,176.5
2014-06-19 08:30:00.000,3.585,209.9
2014-06-19 09:00:00.000,3.42,225.0
2014-06-19 09:30:00.000,3.457,227.4
2014-06-19 10:00:00.000,3.513,231.1
2014-06-19 10:30:00.000,2.559,232.6
2014-06-19 11:00:00.000,3.207,288.2
2014-06-19 11:30:00.000,2.433,306.1
2014-06-19 12:00:00.000,2.361,328.1
2014-06-19 12:30:00.000,2.218,270.6
2014-06-19 13:00:00.000,2.712,227.1
2014-06-19 13:30:00.000,3.451,210.5
2014-06-19 14:00:00.000,4.434,257.3
2014-06-19 14:30:00.000,3.808,277.9
2014-06-19 15:00:00.000,3.097,329.3
2014-06-19 15:30:00.000,3.34,243.7
2014-06-19 16:00:00.000,4.937,212.5
2014-06-19 16:30:00.000,3.582,274.6
2014-06-19 17:00:00.000,2.893,5.932
2014-06-19 17:30:00.000,3.169,291.7
2014-06-19 18:00:00.000,5.312,304.7
2014-06-19 18:30:00.000,4.246,253.1
2014-06-19 19:00:00.000,4.675,296.5
2014-06-19 19:30:00.000,2.893,280.9
2014-06-19 20:00:00.000,3.268,301.5
2014-06-19 20:30:00.000,2.756,284.9
2014-06-19 21:00:00.000,2.553,324.0
2014-06-19 21:30:00.000,1.141,3.038
2014-06-19 22:00:00.000,1.151,185.4
2014-06-19 22:30:00.000,2.203,270.1
2014-06-19 23:00:00.000,2.431,268.4
2014-06-19 23:30:00.000,1.61,354.1
2014-06-20 00:00:00.000,1.822,253.3
2014-06-20 00:30:00.000,2.203,268.9
2014-06-20 01:00:00.000,2.334,337.1
2014-06-20 01:30:00.000,1.914,255.0
2014-06-20 02:00:00.000,2.395,272.9
2014-06-20 02:30:00.000,2.328,259.7
2014-06-20 03:00:00.000,1.22,223.5
2014-06-20 03:30:00.000,2.771,240.5
2014-06-20 04:00:00.000,2.99,244.2
2014-06-20 04:30:00.000,2.887,272.9
2014-06-20 05:00:00.000,3.985,248.3
2014-06-20 05:30:00.000,3.964,243.6
2014-06-20 06:00:00.000,3.178,325.9
2014-06-20 06:30:00.000,3.273,207.4
2014-06-20 07:00:00.000,2.821,274.9
2014-06-20 07:30:00.000,2.128,327.5
2014-06-20 08:00:00.000,2.123,229.2
2014-06-20 08:30:00.000,2.281,282.6
2014-06-20 09:00:00.000,3.273,186.3
2014-06-20 09:30:00.000,3.033,201.4
2014-06-20 10:00:00.000,2.929,221.8
2014-06-20 10:30:00.000,2.317,107.5
2014-06-20 11:00:00.000,2.42,313.4
2014-06-20 11:30:00.000,2.285,0.106
2014-06-20 12:00:00.000,2.268,19.96
2014-06-20 12:30:00.000,2.356,200.3
2014-06-20 13:00:00.000,3.86,265.1
2014-06-20 13:30:00.000,2.313,31.68
2014-06-20 14:00:00.000,2.109,215.7
2014-06-20 14:30:00.000,2.043,287.5
2014-06-20 15:00:00.000,2.353,312.5
2014-06-20 15:30:00.000,3.488,325.2
2014-06-20 16:00:00.000,3.031,151.5
2014-06-20 16:30:00.000,3.664,221.7
2014-06-20 17:00:00.000,5.372,242.0
2014-06-20 17:30:00.000,3.458,288.8
2014-06-20 18:00:00.000,2.218,248.3
2014-06-20 18:30:00.000,2.051,285.2
2014-06-20 19:00:00.000,3.447,293.4
2014-06-20 19:30:00.000,1.625,238.0
2014-06-20 20:00:00.000,2.653,214.5
2014-06-20 20:30:00.000,2.629,228.8
2014-06-20 21:00:00.000,3.257,234.0
2014-06-20 21:30:00.000,3.289,269.9
2014-06-20 22:00:00.000,3.105,248.7
2014-06-20 22:30:00.000,3.138,247.4
2014-06-20 23:00:00.000,4.37,242.6
2014-06-20 23:30:00.000,4.21,224.7
2014-06-21 00:00:00.000,4.569,222.0
2014-06-21 00:30:00.000,3.809,233.1
2014-06-21 01:00:00.000,4.032,227.4
2014-06-21 01:30:00.000,3.58,280.7
2014-06-21 02:00:00.000,3.332,286.1
2014-06-21 02:30:00.000,3.126,245.8
2014-06-21 03:00:00.000,2.498,252.3
2014-06-21 03:30:00.000,2.827,272.7
2014-06-21 04:00:00.000,2.637,258.3
2014-06-21 04:30:00.000,1.892,232.6
2014-06-21 05:00:00.000,2.022,237.4
2014-06-21 05:30:00.000,2.055,320.1
2014-06-21 06:00:00.000,1.107,77.28
2014-06-21 06:30:00.000,1.22,222.6
2014-06-21 07:00:00.000,2.198,226.6
2014-06-21 07:30:00.000,3.058,211.1
2014-06-21 08:00:00.000,3.43,219.1
2014-06-21 08:30:00.000,4.518,193.4
2014-06-21 09:00:00.000,5.327,233.4
2014-06-21 09:30:00.000,4.696,207.8
2014-06-21 10:00:00.000,5.52,183.9
2014-06-21 10:30:00.000,4.72,199.8
2014-06-21 11:00:00.000,4.258,243.5
2014-06-21 11:30:00.000,4.48,276.4
2014-06-21 12:00:00.000,4.485,226.0
2014-06-21 12:30:00.000,4.708,263.1
